scanId,eyeId,bscanId,pm0x,pm0y,pm1x,pm1y,cornea_point_x,cornea_point_y
2813,OD,x,75.424,137.792,134.752,132.048,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 72 76 80 84 92 104 108 112 116 120 124 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212,178.8441304218725 181.63196850719413 184.40342236107182 187.4087768239235 190.13972526254847 192.73373213352255 195.469200387007 198.04860985524243 200.36163495590685 202.33966676094477 204.23130752396975 206.02886095708536 207.80156749974736 209.71812839703878 211.43439153590958 212.78289877034427 215.09177752697093 215.96852863199857 216.91509853164425 217.54943339241464 218.17678255285654 217.71906833191179 217.42391187424604 216.86927659016646 216.46347178563028 215.76290686134578 215.04159786165383 212.82628270764252 211.38563899932905 209.85919592119814 208.168294214743 206.18089449690402 204.0841840588808 202.01161383743587 199.7730694492609 197.00414484155752 194.13672857189246 191.19194721721038 187.9242764266729 184.21581915894112 180.5491257608321 176.54669074794222 172.56193509373907 168.28318109734082 163.84413453783242 159.38094067463246 155.71945022581843 151.9326720728996
2814,OD,x,75.80799999999999,137.648,134.64,132.128,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 96 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212,179.05675405065824 181.97027583189768 184.78705184770843 187.76751758225777 190.41824367139753 193.04373446647827 195.61528520294218 198.1563028143679 200.4709374174127 202.63925739546167 204.38358493071706 206.11050589835114 207.91976904923854 209.7144708742267 211.36941359456992 212.8319805008352 214.0296283362128 215.07013026308218 215.90524194899712 216.81643747139626 217.36391339460712 217.86283738204713 218.2199738405042 217.60819060845162 217.1280146585706 216.5969690793225 215.90871577324464 215.00209961567808 213.75141717157922 212.49426516608543 211.18554230880886 209.66282098230852 207.93694639486978 206.00453876861127 204.1573251309452 202.0144254126839 199.65576610101343 196.87361248233555 194.19271970389445 191.282541326439 187.97801736715465 184.2710805846477 180.40899826868323 176.33034997086907 172.4277981928491 168.34832388848685 164.4495456951093 159.79212716139708 155.71283199424593 151.95756073082833
2815,OD,x,75.75999999999999,138.528,134.8,132.88,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212,179.45365391954914 182.16351021677798 184.7078028567439 187.72453281352168 190.7159832953867 193.5323414704347 196.13504346375137 198.6325357542941 200.88378292444722 202.98840204881006 204.942714193036 206.8716080594516 208.51660353513776 210.2416570692816 211.7651168343073 212.9558499726087 214.14710852352977 215.2528692123898 216.32244902222052 217.32371622554166 217.9053359478997 218.44534970700937 218.5563018104757 218.6837548218924 218.63166537266144 218.6064848083304 218.38035883750126 217.3825572017106 216.60998074288239 215.7507502292722 214.68237748370768 213.55218847750913 212.2288598067401 210.7475283059624 209.04543992296362 207.18000831283183 205.23427330484725 203.0482082756923 200.66761997125008 198.04443542138384 195.08158681693334 191.98687328375195 188.62365004424052 185.27960206827333 181.70078748003223 177.8321323900275 173.7415201597433 169.29984179865977 164.86418709171437 160.5842762390061 156.701951197855 152.97925270019977
2816,OD,x,75.328,138.256,133.968,132.752,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 88 92 96 100 104 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212,179.1262702227331 181.8803955144179 184.84525840616192 188.01236797775522 190.8696653483804 193.38832920787374 195.70834171384791 198.02707625104867 200.3131034604445 202.57523365664466 204.7786715151166 206.75906605338787 208.58770709204038 210.17480065780535 211.74301248417675 213.0868779323797 214.3017622305969 215.31816369572056 216.336123484437 217.24117536957152 218.38635166548588 218.57058148941684 218.50871199537596 218.420119658582 218.32046519609645 217.40816331969398 216.6747776102642 215.9340225239672 215.13872660086804 214.27039294166946 213.1523801352076 211.8524029081649 210.2489045673894 208.41112956029377 206.42217591013704 204.43014506635836 202.2079004523743 199.68521323066454 196.8992995218816 194.10578822411978 191.33902284070916 188.27044162285057 184.51311894635947 180.529560931113 176.69606465301058 172.81821081841952 168.40674738157878 164.29792793675756 159.99543065338995 156.0839825080136 152.67942184912175
2817,OD,x,75.55199999999999,137.376,133.92,131.824,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212,179.2437162603191 181.88559214165565 184.7649939789829 187.62032340887257 190.4928370942172 193.24002553727962 195.70758516685976 198.00439271258807 200.16521669501668 202.20077861214074 204.24320004191787 206.19056460380244 208.12004980359174 209.77291489111315 211.2232945933174 212.6084249174029 213.76570359017987 214.93954010391522 215.84010472995084 216.7760971698016 217.34458481147738 217.73735074936482 217.60031491458656 216.99678109725838 216.30968617408791 215.5397804138577 214.60939467920642 213.55078993134478 212.3290641905382 211.02691010358146 209.5490647395653 207.7675752793832 205.79736849488515 203.84495828282715 201.6672973456349 199.2845167235869 196.66099323106866 193.86621046681717 190.79248055437284 187.58584244051224 184.0815025255203 180.25047670462942 176.10116862919202 172.08926911166597 168.1113979415922 163.73458978391884 159.55338366428123 156.11025815444387 152.59886953035516
2818,OD,x,75.344,138.4,133.632,132.816,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 112 116 120 124 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212,179.38048493472647 181.90574186785216 184.79847867649028 187.77299391443404 190.58237554727847 193.26992154345913 195.79915494589923 198.3160002744848 200.7126580955981 202.92699051775196 204.98089590727744 206.93942855852302 208.75542904286706 210.33512036130804 211.70945073280367 213.0013721170535 214.22124388690986 215.26111874647654 216.20402622598306 217.20553195237937 217.8564065042536 218.3674584756877 218.52045311162516 218.46165856745358 218.41593919362685 218.31080768940134 217.35904192771955 216.77338426773014 215.8903370435871 215.070083256675 213.00739863245883 211.77840112116718 210.35512570092408 208.75691970608756 206.92044795446714 204.7912063002061 202.32898035411847 199.78748142592497 197.10091679528233 194.17779010825237 191.10883902495166 188.10610235531752 184.58149124521898 180.7176527234002 176.82139138422946 172.79298768984017 168.41822775103037 164.35859823420046 160.14651723168737 156.27441633861952 152.47924619369866
2819,OD,x,75.328,138.368,134.288,132.976,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212,179.76957086114072 182.4238691967575 185.12451636933002 187.90465798460303 190.78445116439278 193.40345276698758 195.9584966188118 198.4682010945427 200.84594442148108 203.0492442054389 204.99869688280927 207.00868656858037 208.86772646571416 210.514831012065 212.04165933072693 213.19712845625378 214.38422175445464 215.43763841216895 216.51848841581798 217.31408101761593 218.3480464665569 218.47878148567426 218.60392107371243 218.52005931525312 218.46742702991918 218.2465897160324 217.76179639593963 217.26868827868577 216.52692447043935 215.63481100505626 214.54199512994444 213.3501874369017 211.91659976757222 210.29973975006027 208.6378369032783 206.78722527713168 204.7551829681746 202.5908449131047 200.20529103563166 197.63983258472376 194.83116413199815 191.54231930411876 188.1001831029164 184.61628238478403 180.8068555427478 177.03734100763435 173.284230747205 168.81331354526984 164.73900366404632 160.04938230634733 155.96049367446426 152.4480941159556
2821,OD,x,75.328,133.504,134.672,129.05599999999998,0 4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152,171.7205726007125 174.48044815232595 177.38214881297904 180.36136304240193 182.9943081401257 185.3610579001911 188.16951073148326 190.93638384724446 193.5138993864757 196.13333747314562 198.15613286760043 200.21567771474182 202.19313464584584 204.05492034634096 205.84525135064305 207.48105880823115 208.90155149387857 210.18935109447477 211.29755282601676 212.27272216109557 213.15628684198776 213.7770539390817 214.26489474440078 214.47063421847318 214.56136133857115 214.46870696109295 214.43741958748546 214.49388357799774 214.2247558233016 213.38483790622195 212.55312097567733 211.672185003473 210.65991260554617 209.3332459057916 208.01352724396529 206.59851070588553 204.89265633841498 203.11368968580456 201.59545623773295
2822,OD,x,74.848,136.54399999999998,134.96,130.256,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 76 80 84 88 92 96 100 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208,178.11233912458187 180.59356409134347 183.1678993119335 186.0322143805186 188.61059805038235 191.4431977052685 194.15122830184475 196.69623120138368 199.0885219667666 201.3318638695113 203.275885489099 205.10998600127164 206.81784274669855 208.5633919765923 210.13059220284194 211.6187942772816 212.8891320686434 214.81267064119135 215.45447399864986 216.06218178946625 216.46279242617462 216.5842374966396 216.59371419682316 216.66385583110633 216.6370692565223 216.3735153267837 215.98741697158286 215.46660228908652 214.81015526925455 213.8731069437726 212.82270779156494 211.7270245044588 210.46149461497794 208.9943164001866 207.29460311441937 205.37940921912804 203.33908627223795 201.20621884124736 198.7151189561703 195.92543255300157 192.90760526022456 189.76469777181302 186.71898464689795 183.05204079980666 179.09352475627503 175.1846927153864 171.53391097727763 167.2536890539899 162.46743420446137 158.46486616157546 155.27359850708746
2823,OD,x,74.8,137.184,135.104,131.072,8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208,181.35855760252116 183.97418222702805 186.79051825500773 189.4778412410077 192.14658835206902 194.86172093568672 197.4163823689481 199.91100004612133 202.08238279982032 204.08855524011554 205.8732270880749 207.6050969650469 209.15589848924714 210.72096868005679 212.22664317598233 213.50166235877785 214.5007458643676 215.36363903370466 216.19843870026426 216.84106888249983 217.36935873286438 217.6660590747913 217.60967589341482 217.10376196472626 216.55105665716815 215.79472204729382 215.07168147553074 214.21910094467847 213.21608500882547 212.12602970056088 210.7295848851487 209.1857207685723 207.58653030315205 205.66476603950883 203.7503841486595 201.49870247842728 199.19298238464225 196.5206292893538 193.5019570017938 190.38697795152603 187.1954417196059 183.73566917463626 179.90926792398926 175.78864500807458 171.80672640364438 167.87596152210347 163.87893049347093 158.74594769318867 156.24830367740336
2824,OD,x,74.368,137.152,134.688,131.504,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208,178.6803080249005 181.8280385615443 184.46215985482075 187.43644132955814 190.2948777782005 192.74283344510297 195.32853881126636 197.82134760363977 200.18690712467102 202.28285039285882 204.143386067241 206.04952641497587 207.8903949328219 209.5232853292584 211.02506980207863 212.43459210007933 213.67174460898417 214.59079874481995 215.41432181700145 216.38178061942767 217.10388144360562 217.62105204594428 217.77732133091757 217.4156671978808 216.7178310618792 216.1360334898937 215.36438940132163 214.56704753909705 213.55162605033348 212.30328282021898 210.94143203406486 209.22430805308488 207.3569776798841 205.47739324977928 203.60138560103252 201.40430724982787 198.8084624515143 196.14548827243217 193.4748713180631 190.8547675824602 187.55031847260844 183.75161077770056 179.91587858576548 175.88478593809342 171.97184530887526 168.0243087995562 163.98391021044955 159.56819662935828 155.51096970240076
2825,OD,x,74.144,137.408,134.736,131.216,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,178.8231028379704 181.79376389272323 184.54480891801938 187.4884011398577 190.27486392058273 192.8495081429299 195.2435649804599 197.5638979769788 199.68018881231455 201.88227594474023 203.95206393533155 205.75750131654692 207.58843171263536 209.38981983430395 210.97231578372475 212.5398135015295 213.77615374709012 214.7609025453501 215.61236221619328 216.38516522083836 216.9228224204153 217.48488969356794 217.78847049631543 217.694729018913 217.310223488058 216.6635459830479 215.8471496080082 215.0899443793482 214.1626568127494 213.08641491561949 211.92787703726788 210.54627020312 208.98832140385952 207.37584926710406 205.5402510477823 203.56905705706842 201.5063468089115 199.08316738290267 196.2202058021871 193.0661339721865 190.06660812477583 186.64482867809517 183.19035995626302 179.42657403519928 175.71387917363802 171.61440081586656 167.60699689938693 163.4034749739371 158.651716984951
2826,OD,x,73.92,137.68,135.712,131.504,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204,178.88134529016435 181.70231516146862 184.66542377054282 187.57475089460112 190.3117055414329 192.89951165338252 195.53858653095511 197.850188926203 199.9779251575839 202.03003899881682 203.98126994638093 205.91165093735373 207.80407398442492 209.5866173372897 211.17656106774382 212.56480894404757 213.7206382959267 214.666677538285 215.48874890179434 216.4343440015355 217.04327637810886 217.54329280240603 217.7693583835698 217.6384620921111 217.3395422179422 216.69903827800104 215.9949316702019 215.26874019368285 214.44885362718037 213.43566067737794 212.2471538041042 210.9186905714739 209.27434054936296 207.5635455015717 205.60241234636658 203.58820647738435 201.50896520810693 198.98569987400094 196.05293458708212 193.07011743306018 190.25154961465228 187.39394599856215 184.03048128018978 180.01512000079128 175.8777533166445 172.10089214321047 167.91769978186997 163.56123505886785 158.81053560026507
2827,OD,x,75.00800000000001,137.648,136.496,131.216,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 104 108 112 116 120 124 128 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212,178.73304584361463 181.71145327910148 184.60790091463952 187.4374185115102 190.09723362618655 192.6711873156043 195.3665781421932 197.90498697722012 200.0676352228525 202.191617620179 204.0943243109482 205.95628062740371 207.73535461514606 209.3778062382491 211.08030291794262 212.5403928961807 213.8299662937327 214.88161005211214 215.63668194547108 216.3777986085625 217.00993747463605 217.54390815793698 217.78177084770402 217.77125971369736 217.53206651276486 216.86667294654035 216.1351375869752 215.51608141425422 214.775646893112 213.59076700825406 212.40591116192698 211.18871267204662 209.7290291758319 207.9663201529884 205.9943392158966 203.9445073841938 201.64602122514884 199.3280752492923 196.59085514642123 193.87765183074382 190.76036410175251 187.450034597955 184.1640122287654 180.38002316287697 176.33594993625707 172.08422026896739 167.95593701085528 163.84110843581658 159.791985401198 155.6832436380115 151.52369223087166
